"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Sussex","NJ","New York","34","037",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1050,1055,1050,1150,1150,1250,1299,1200,1225,1110,1080
"Yellowstone","MT","Billings","30","111",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,550,565,535,575,575,575,575,580,550,557.5,612.5,625,595,585,590,575,550,565,575,550,575,595,585,625,590,575,550,625,640,550,575,595,595,600,615,600,625,650,625,600,595,625,595,595,595,650,600,630,675,650,625
"Rock Island","IL","Davenport","17","161",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,550,587.5,580,550,600,610,600,600,600,625,597.5
"Washington","MD","Hagerstown","24","043",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,625,650,650,675,650,650,650,650,650,645,650,625,650,650,625,625,625
"Mesa","CO","Grand Junction","08","077",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,625,600,595,615,575,575,595,600,625,647.5,625,625,650,630,650,625,660,685
"Charles","MD","Washington","24","017",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1505,1575,1554,1580,1563,1410,1391,1387,1395.5,1397,1397,1360,1372.5,1410,1445,1415
"Martin","FL","Port St. Lucie","12","085",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1100,1162.5,1099.5,1150,1093,1150,1137.5,1250,1153,1176.5,1151.5,1153,1153,1151.5,1150
"Olmsted","MN","Rochester","27","109",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,985,1100,1114,1122,1125,1124.5,1122,1100,1077.5,1080,1100,1110,1080,950,975,975,1045,995,850
"Alexandria City","VA","Washington","51","510",306,,,,,,,,,,,,,,,,,,,,,,,1360,1305,1420,1567.5,1500,1540,1552,1600,1580,1500,1470,1475,1450,1475,1475,1505,1525,1604.5,1692,1695,1750,1793,1722,1675,1655.5,1661,1625,1625,1660,1687,1675,1755,1730,1683,1671,1652.5,1680,1688.5,1700,1759,1760,1743,1754.5,1730,1738,1760,1720,1701.5,1620,1600,1690,1700,1655,1660,1667.5,1650,1716,1695,1627.5,1550,1630,1690,1625,1680,1640,1666.5,1642,1633.5,1740,1659,1661.5,1625,1649.5,1675,1695,1670,1730,1702,1678,1669
"Monroe","IN","Bloomington","18","105",307,,,,,,,,,,,,,,,,,,,,,,,,,790,845,870,955,950,850,879,867,840,827,817,800,800,821.5,843,823,775,735,620,620,665,750,750,750,665,665,687.5,750,767.5,795,800,800,750,675,675,680,722.5,722.5,790,677.5,675,675,670,722.5,775,675,705,675,675,667,675,725,675,715,789.5,725,765,772,715,715,750,760,697.5,675,670,675,715,717.5,710,715,725,750,755,795,792.5,780,745,750
"Hampton City","VA","Virginia Beach","51","650",308,,,,,,,,,,,,,,,,,,,,,,813.5,748.5,782.5,846,846,780,755,795,775,801.5,779,791.5,735,735,753.5,735,775,789,782.5,765,700,705,695,685,675,695,695,695,700,725,700,700,700,745,757.5,749.5,749,750,775,765,777.5,777.5,775,755,775,757.5,755,750,825,805,815,799,809.5,825,830,805,815,825,802.5,825,799,780,825,852.5,855,877,890,899,887,889.5,889,855,849,869,881.5,924,931,869,850,904,909
"Dorchester","SC","Charleston","45","035",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795
"Orange","NC","Durham","37","135",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,924,867.5,897.5,872.5,835,850,850,865,902.5,950,1024,1040,1068.5,975,925,900
"Douglas","GA","Atlanta","13","097",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953,963,975,960,937.5,940,945,940,964,965,961.5,946,946,946
"Taylor","TX","Abilene","48","441",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,425,500,550,500,499,475,558,550,550,550,525,560,567.5
"Wichita","TX","Wichita Falls","48","485",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,555,550,532,500,550,500,500,525,500,549.5,549.5,550,549.5,550,560,572.5
"Black Hawk","IA","Waterloo","19","013",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,600,525,525,537.5,575,600,585,525,600,615,615,620,615,595,600,613,610,597.5
"Johnson","IA","Iowa City","19","103",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,910,910,855,825,775,715,762.5,760,775,775,770,770,830,825,830,825,885,835
"Stafford","VA","Washington","51","179",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.5,1295,1272.5,1302,1219.5,1183,1125,1135,1170,1165,1183,1221.5,1270,1230,1230
"Hunterdon","NJ","New York","34","019",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1400,1400,1385,1325,1250,1225,1275,1287.5,1350,1400,1337.5,1400
"Coweta","GA","Atlanta","13","077",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,940,975,980,980,980,985,985,980,990,980,980,980,980,980,980,980,995
"Sebastian","AR","Fort Smith","05","131",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,395,400,425,400,400,400,395,395,412.5,415,450,442.5,405,395
"Comanche","OK","Lawton","40","031",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,500,500,500,480,475,499,495,500,499,450,425,485,475,529.5,557.5,574.5,534
"Strafford","NH","Boston","33","017",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,1000,900,900,975,950,925,1075,1100,1100,1100,975,975,1000
"Spotsylvania","VA","Washington","51","177",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1205,1200,1210,1190,1190,1214.5,1209.5,1229,1202.5,1220,1165,1230,1185,1205,1195,1205,1195
"Kennebec","ME","Augusta","23","011",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,595,650,635,642.5,650,650,645,695,700,675,650,665,652.5,660,655,675,695
"Gregg","TX","Longview","48","183",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,625,619.5,579,671,642.5,670,657,627,623,612.5,614,609.5,620,631,646,653,719,709
"Delaware","IN","Muncie","18","035",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.5,475,475,500,475,475,485,505,500,492.5,475,475,465,475,500,500,500,500
"Bossier","LA","Shreveport","22","015",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,842.5,820,895,875,839,882,900,900,875,869,850,825,850,825,825,850,869,869,895,869,872,869,850,869,857,857,857,837.5,850,850,850,800,850,850,825,812.5,825,850,850,900,900,900,900,900,862.5
"Warren","KY","Bowling Green","21","227",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,715,725,725,725,725,725,725,725,645,720,675,645,645,655,649,705,755
"Douglas","KS","Lawrence","20","045",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,590,590,600,590,600,600,600,620,620,645,650,614.5,600,600,610,600,635
"Missoula","MT","Missoula","30","063",329,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,635,635,642.5,650,650,665,675,695,665,615,595,613,600,645,645,645,645,645,625,625,625,625,625,625,645,650,650,650,662.5,640,640,615,695,695,695,705,650,675,695,695,695,725,715,750,750,705,750,775,750,785,695,740,695,700,695,695,695,762.5,725,750,750,725,760,750,745,750,742.5,735,770,765,796,795,765,775,750,775
"Comal","TX","San Antonio","48","091",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5,981,989,995,1002.5,987.5,998,995,995,1039,1002.5,995,995,1011,1000,1012.5,995,1016,1007
"Vigo","IN","Terre Haute","18","167",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,500,475,475,495,495,495,475,475,500,450,491,450,450,475,475,475,500,500,490
"Saint Marys","MD","California-Lexington Park","24","037",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.5,1060,1062.5,1077.5,1080,1105,1080,1060,1072.5,1095,1082.5,1112.5,1105,1094.5,1089.5,1102.5,1102.5
"Albemarle","VA","Charlottesville","51","003",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1005,1000,975,994,1025,1030,1099,1099,1064,1074.5,1204.5,1114,1175,1119,1215,1149,1141,1236.5
"Roanoke City","VA","Roanoke","51","770",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,752,746,735,695,625,625,650,675,745,730,809.5,795,775,770,780,752.5,735,695
"Cabell","WV","Huntington","54","011",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,620,595,550,565,575,550,575,595,575,562.5,562.5,575
"Monongalia","WV","Morgantown","54","061",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,600,600,595,580,580,600,650,650,620,592.5,585,600,580,585,595,593.5,590,600
"Portsmouth City","VA","Virginia Beach","51","740",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,962.5,880,999,1099,1099,1000,999.5,935,875,910,880,889,824.5,864,905,1000,950,1039,1039
"Laramie","WY","Cheyenne","56","021",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,625,625,625,650,650,645,650,650,650,685,650,650,650,645,650,650,650,650
"Story","IA","Ames","19","169",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,760,825,795,787.5,770,812.5,825,875,795,795,895,795,795,775,760,750,749.5,735
"Platte","MO","Kansas City","29","165",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,927,905,832,847.5,906,905,837,838,847.5,819,794,818,805.5,821.5,893,873,862
"Matanuska Susitna","AK","Anchorage","02","170",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,797.5,800,825,875,800,797.5,800,775,775,862.5,875
"Benton","OR","Corvallis","41","003",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,825,825,800,825,825,815,875,825,825,825,875,850,825,825,825,825,850
"Suffolk City","VA","Virginia Beach","51","800",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,1054,1090,1099,1039,1039,1039,999,1002,1004,1029.5,1049,1059,1079,1099,1059,1049,1092
"Bannock","ID","Pocatello","16","005",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.5,442.5,427.5,425,425,425,425,400,425,400,395,400,425,425,450,445,445,450,485
"Burleigh","ND","Bismarck","38","015",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,645,600,630,622.5,600,625,600,670,612.5,675,675
"Lynchburg City","VA","Lynchburg","51","680",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,595,655,667.5,655,730,695,695,675,750,717.5,695,695,710,762.5,727.5,700,737.5
"Natrona","WY","Casper","56","025",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,650,649.5,649,650,700,680,695,650,662.5,699.5,650,650,650,625,675,650,637.5
"Riley","KS","Manhattan","20","161",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,640,650,660,650,650,650,620,600,595,650,650,650,625,610,610,625,610,600,600
"Grand Forks","ND","Grand Forks","38","035",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,595,595,607.5,620,675,597.5,697.5,685,595,585,575,575
"Dallas","IA","Des Moines","19","049",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,984,935.5,974,971,974,954,1045,1045,987.5,1024,997.5,1019,1050,1055,978,995,1019
"Ward","ND","Minot","38","101",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,450,450,450,490,495,480,470,495,495,495,495,495,490,495,495,540,515
"Boone","IN","Indianapolis","18","011",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,885,890,923,923,923,923,923.5,910,915,949,923,926,990.5,1007,990,1050,1002
"Broomfield","CO","Denver","08","014",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,1090,1070,1049.5,1040,1016,1055,1059,1112,1145,1123,1159,1167,1142.5,1167.5,1160,1171,1167.5,1175,1193.5,1210,1205,1199.5,1220,1210,1223.5,1202.5,1231,1227,1175,1175,1175,1175,1238,1249,1261,1274,1272.5,1280.5,1367.5,1359,1359,1370,1325,1328,1329.5,1358,1362,1334,1369.5,1340,1327,1280,1335,1365,1374,1389.5,1417.5,1437,1425,1429.5,1450,1435,1435,1409,1435,1462,1465,1469,1460,1502,1503
"Pulaski","MO","Fort Leonard Wood","29","169",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,545,555,550,545,535,545,550,550,535,535,535,535,530,532.5,535,542.5,540,535
"Curry","NM","Clovis","35","009",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,505,525,590,550,550,525,505,505,500,515,525,585,585
"Phelps","MO","Rolla","29","161",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,430,450,435,450,450,450,450,450,425,422.5,425,425,442.5,450,450,450,450,450
"Lincoln","SD","Sioux Falls","46","083",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,760,754,785,784.5,754,775,785,815,795,790,795,787.5,785
"Manassas City","VA","Washington","51","683",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,1230.5,1264,1249,1244.5,1264,1226,1213.5,1221,1208,1275,1268,1265,1277,1299,1275,1214
"Petersburg City","VA","Richmond","51","730",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,885,897,925,899,874,862,899,850,875,875,865,875,875,905,929,909,905,929
"Fairfax City","VA","Washington","51","600",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438,1568,1580,1580,1542,1527,1415,1488.5,1502.5,1470,1495,1479,1530,1516,1503.5
"Falls Church City","VA","Washington","51","610",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,1927.5,1875,1875,1880,1895,1832.5,1765,1780,1650,1825,1832,1820,1778,1810,1810,1864.5
